game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2003_11_DET_SEA,SEA,DET,11,2003,207,159,285,81,366,366,350.55555555555554,264,334.22222222222223,276,23,1,16,2
2003_11_GB_TB,TB,GB,11,2003,149,154,92,190,303,282,360.22222222222223,369,341,296.8888888888889,26,29,21,7
2003_11_HOU_BUF,BUF,HOU,11,2003,184,182,219,34,366,253,294.6666666666667,332.22222222222223,340.22222222222223,332.1111111111111,5,15,19,13
2003_11_JAX_TEN,TEN,JAX,11,2003,166,96,151,126,262,277,353,340.8888888888889,296.3333333333333,365.44444444444446,24,21,6,26
2003_11_KC_CIN,CIN,KC,11,2003,233,200,313,67,433,380,332.1111111111111,369.6666666666667,332.22222222222223,277.77777777777777,14,30,14,3
2003_11_MIN_OAK,LV,MIN,11,2003,195,191,396,94,386,490,312,387.6666666666667,329.77777777777777,335.55555555555554,8,32,12,17
2003_11_NYG_PHI,PHI,NYG,11,2003,314,62,268,109,376,377,296.8888888888889,375.77777777777777,369,286.55555555555554,7,31,28,4
2003_11_NYJ_IND,IND,NYJ,11,2003,401,145,219,132,546,351,365.44444444444446,329.77777777777777,340.8888888888889,312,27,12,20,8
2003_11_PIT_SF,SF,PIT,11,2003,254,169,320,44,423,364,354.8888888888889,316.1111111111111,394.4920634920635,312.6666666666667,25,11,32,9
2003_11_SD_DEN,DEN,LAC,11,2003,253,201,70,40,454,110,333.77777777777777,335.55555555555554,337.1111111111111,387.6666666666667,16,18,18,31
2003_11_STL_CHI,CHI,LA,11,2003,153,95,240,112,248,352,276,368,264,313.8888888888889,2,28,1,10
2003_11_WAS_CAR,CAR,WAS,11,2003,317,110,150,54,427,204,341,334.22222222222223,360.22222222222223,350.55555555555554,22,17,25,22
2003_12_CAR_DAL,DAL,CAR,12,2003,254,65,175,75,319,250,335.6,349.6,331.1,321.2,18,23,15,13
2003_12_CHI_DEN,DEN,CHI,12,2003,176,200,126,106,376,232,345.8,273.2,313,366.4,22,1,10,28
2003_12_CIN_SD,LAC,CIN,12,2003,210,118,243,210,328,453,313,342.2,345.8,370.7,10,20,22,29
2003_12_DET_MIN,MIN,DET,12,2003,196,121,167,74,317,241,397.9,274.2,319.4,352.1,32,2,11,24
2003_12_IND_BUF,BUF,IND,12,2003,135,110,229,103,245,332,301.8,383.5,324.3,331.9,7,31,14,16
2003_12_JAX_NYJ,NYJ,JAX,12,2003,236,61,172,158,297,330,331.9,334.5,383.5,343.9,16,17,31,21
2003_12_NE_HOU,HOU,NE,12,2003,93,89,368,128,182,496,324.3,331.1,301.8,335.6,14,15,7,18
2003_12_NO_PHI,PHI,NO,12,2003,259,201,287,199,460,486,304.8,341.2,375.9,282.7,8,19,30,3
2003_12_NYG_TB,TB,NYG,12,2003,269,93,160,79,362,239,354.5,375.9,360.3,304.8,25,30,26,8
2003_12_OAK_KC,KC,LV,12,2003,244,142,219,166,386,385,370.7,319.4,342.2,397.9,29,11,20,32
2003_12_PIT_CLE,CLE,PIT,12,2003,234,90,73,109,324,182,298.1,320.9,300.7,361.7,5,12,6,27
2003_12_SEA_BAL,BAL,SEA,12,2003,319,150,333,133,469,466,305.1,352.1,293.4,274.2,9,24,4,2
2003_12_SF_GB,GB,SF,12,2003,138,243,142,73,381,215,360.3,361.7,354.5,320.9,26,27,25,12
2003_12_STL_ARI,ARI,LA,12,2003,192,166,329,117,358,446,300.7,366.4,298.1,273.2,6,28,5,1
2003_12_TEN_ATL,ATL,TEN,12,2003,276,25,212,144,301,356,282.7,343.9,341.2,334.5,3,21,19,17
2003_12_WAS_MIA,MIA,WAS,12,2003,192,144,157,129,336,286,293.4,321.2,305.1,349.6,4,13,9,23
2003_13_ARI_CHI,CHI,ARI,13,2003,284,154,163,46,438,209,269.45454545454544,305.90909090909093,348.54545454545456,373.6363636363636,1,7,22,30
2003_13_ATL_HOU,HOU,ATL,13,2003,125,135,176,69,260,245,311.3636363636364,284.3636363636364,346.09090909090907,345,9,3,20,19
2003_13_BUF_NYG,NYG,BUF,13,2003,233,24,275,151,257,426,363.45454545454544,296.6363636363636,355.1818181818182,378.8181818181818,28,4,25,31
2003_13_CIN_PIT,PIT,CIN,13,2003,335,85,271,113,420,384,308.27272727272725,352.27272727272725,300.45454545454544,314.3636363636364,8,23,6,10
2003_13_CLE_SEA,SEA,CLE,13,2003,328,157,191,47,485,238,362.45454545454544,300.45454545454544,320,308.27272727272725,27,6,13,8
2003_13_DEN_OAK,LV,DEN,13,2003,153,120,105,193,273,298,325.3636363636364,348.54545454545456,372.09090909090907,269.45454545454544,14,22,29,1
2003_13_GB_DET,DET,GB,13,2003,183,94,296,52,277,348,271.1818181818182,362.1818181818182,390.54545454545456,348.3636363636364,2,26,32,21
2003_13_KC_SD,LAC,KC,13,2003,213,159,155,194,372,349,314.3636363636364,372.09090909090907,352.27272727272725,325.3636363636364,10,29,23,14
2003_13_MIA_DAL,DAL,MIA,13,2003,288,91,239,126,379,365,334.09090909090907,297.27272727272725,340.54545454545456,318,17,5,18,11
2003_13_MIN_STL,LA,MIN,13,2003,263,141,330,189,404,519,373.6363636363636,390.54545454545456,305.90909090909093,271.1818181818182,30,32,7,2
2003_13_NE_IND,IND,NE,13,2003,278,98,236,56,376,292,378.8181818181818,346.09090909090907,296.6363636363636,311.3636363636364,31,20,4,9
2003_13_NO_WAS,WAS,NO,13,2003,231,161,121,189,392,310,318,354.3636363636364,297.27272727272725,318.90909090909093,11,24,5,12
2003_13_PHI_CAR,CAR,PHI,13,2003,216,136,182,124,352,306,340.54545454545456,318.90909090909093,334.09090909090907,354.3636363636364,18,12,17,24
2003_13_SF_BAL,BAL,SF,13,2003,177,117,158,106,294,264,320,348.3636363636364,362.45454545454544,362.1818181818182,13,21,27,26
2003_13_TB_JAX,JAX,TB,13,2003,224,135,156,77,359,233,334.09090909090907,355.1818181818182,328.72727272727275,363.45454545454544,17,25,15,28
2003_13_TEN_NYJ,NYJ,TEN,13,2003,231,97,272,84,328,356,328.72727272727275,345,334.09090909090907,284.3636363636364,15,19,17,3
2003_14_ARI_SF,SF,ARI,14,2003,267,232,179,59,499,238,341.3333333333333,297.83333333333337,317.8333333333333,283.5,18,5,10,3
2003_14_CAR_ATL,ATL,CAR,14,2003,179,224,153,90,403,243,281.0833333333333,341.5,307.0833333333333,317.83333333333337,2,19,7,11
2003_14_CHI_GB,GB,CHI,14,2003,210,97,256,44,307,300,361,283.5,271.6666666666667,297.83333333333337,27,3,1,5
2003_14_CIN_BAL,BAL,CIN,14,2003,145,223,214,100,368,314,317.8333333333333,354.9166666666667,341.3333333333333,317.5833333333333,10,26,18,9
2003_14_DAL_PHI,PHI,DAL,14,2003,240,175,93,150,415,243,317.83333333333337,337.8333333333333,341.5,302.9166666666667,11,17,19,6
2003_14_HOU_JAX,JAX,HOU,14,2003,194,208,71,70,402,141,336.16666666666663,307.0833333333333,345,281.0833333333333,16,7,22,2
2003_14_IND_TEN,TEN,IND,14,2003,235,93,228,116,328,344,345.9166666666667,378.5833333333333,328.6666666666667,341.5833333333333,23,31,15,20
2003_14_KC_DEN,DEN,KC,14,2003,238,270,397,63,508,460,344.3333333333333,370.1666666666667,321,319.1666666666667,21,28,13,12
2003_14_MIA_NE,NE,MIA,14,2003,163,78,111,68,241,179,341.5833333333333,302.9166666666667,378.5833333333333,337.8333333333333,20,6,31,17
2003_14_NYJ_BUF,BUF,NYJ,14,2003,72,203,155,88,275,243,307.4166666666667,328.6666666666667,354.5833333333333,345.9166666666667,8,15,25,23
2003_14_OAK_PIT,PIT,LV,14,2003,266,133,68,122,399,190,317.5833333333333,321,354.9166666666667,344.3333333333333,9,13,26,21
2003_14_SD_DET,DET,LAC,14,2003,208,68,244,131,276,375,271.6666666666667,319.1666666666667,361,370.1666666666667,1,12,27,28
2003_14_SEA_MIN,MIN,SEA,14,2003,274,193,218,56,467,274,401.25,372.6666666666667,376.1666666666667,295.25,32,29,30,4
2003_14_STL_CLE,CLE,LA,14,2003,178,162,223,118,340,341,295.25,376.1666666666667,372.6666666666667,401.25,4,30,29,32
2003_14_TB_NO,NO,TB,14,2003,238,90,213,107,328,320,350.6666666666667,345,324.1666666666667,336.16666666666663,24,22,14,16
2003_14_WAS_NYG,NYG,WAS,14,2003,145,120,154,150,265,304,354.5833333333333,324.1666666666667,307.4166666666667,350.6666666666667,25,14,8,24
2003_15_ATL_IND,IND,ATL,15,2003,299,178,66,125,477,191,375.9230769230769,290.46153846153845,344.53846153846155,333.9230769230769,30,3,21,18
2003_15_BAL_OAK,LV,BAL,15,2003,186,79,193,149,265,342,310.9230769230769,321.6923076923077,323.84615384615387,351.7692307692308,9,10,14,24
2003_15_BUF_TEN,TEN,BUF,15,2003,295,86,168,89,381,257,344.53846153846155,304.9230769230769,375.9230769230769,322.0769230769231,21,8,30,11
2003_15_CAR_ARI,ARI,CAR,15,2003,172,171,236,67,343,303,293.2307692307693,333.9230769230769,353.46153846153845,290.46153846153845,4,18,25,3
2003_15_CLE_DEN,DEN,CLE,15,2003,269,165,181,102,434,283,356.9230769230769,298.6923076923077,377.0769230769231,373.46153846153845,27,7,31,29
2003_15_DAL_WAS,WAS,DAL,15,2003,59,106,108,222,165,330,322.61538461538464,330.53846153846155,347.6923076923077,325.3076923076923,12,16,22,15
2003_15_DET_KC,KC,DET,15,2003,372,149,197,137,521,334,377.0769230769231,272,356.9230769230769,323.46153846153845,31,1,27,13
2003_15_GB_SD,LAC,GB,15,2003,363,88,278,83,451,361,323.46153846153845,356.84615384615387,272,284.7692307692308,13,26,1,2
2003_15_HOU_TB,TB,HOU,15,2003,237,161,64,65,398,129,343.0769230769231,294.3076923076923,348.9230769230769,341.2307692307692,20,6,23,19
2003_15_JAX_NE,NE,JAX,15,2003,228,84,288,72,312,360,333.84615384615387,341.2307692307692,293.38461538461536,294.3076923076923,17,19,5,6
2003_15_MIN_CHI,CHI,MIN,15,2003,157,87,222,178,244,400,284.7692307692308,406.3076923076923,356.84615384615387,365.0769230769231,2,32,26,28
2003_15_NYG_NO,NO,NYG,15,2003,315,132,140,111,447,251,348.9230769230769,347.6923076923077,343.0769230769231,322.61538461538464,23,22,20,12
2003_15_PHI_MIA,MIA,PHI,15,2003,240,177,261,140,417,401,293.38461538461536,325.3076923076923,333.84615384615387,330.53846153846155,5,15,17,16
2003_15_PIT_NYJ,NYJ,PIT,15,2003,144,175,137,94,319,231,322.0769230769231,323.84615384615387,304.9230769230769,310.9230769230769,11,14,8,9
2003_15_SEA_STL,LA,SEA,15,2003,236,86,246,135,322,381,373.46153846153845,365.0769230769231,298.6923076923077,406.3076923076923,29,28,7,32
2003_15_SF_CIN,CIN,SF,15,2003,189,225,344,171,414,515,351.7692307692308,353.46153846153845,321.6923076923077,293.2307692307693,24,25,10,4
2003_16_ARI_SEA,SEA,ARI,16,2003,190,160,274,79,350,353,366.2142857142857,296.78571428571433,369.7857142857143,331.7142857142857,28,5,29,16
2003_16_ATL_TB,TB,ATL,16,2003,346,94,119,148,440,267,347,283.35714285714283,282.5,383.14285714285717,21,4,3,30
2003_16_BAL_CLE,CLE,BAL,16,2003,163,78,100,276,241,376,297.57142857142856,323.14285714285717,362.42857142857144,307.64285714285717,6,13,26,9
2003_16_CIN_STL,LA,CIN,16,2003,229,143,202,99,372,301,369.7857142857143,356.2142857142857,366.2142857142857,365,29,24,28,27
2003_16_DEN_IND,IND,DEN,16,2003,146,47,238,227,193,465,383.14285714285717,362.42857142857144,283.35714285714283,297.57142857142856,30,26,4,6
2003_16_DET_CAR,CAR,DET,16,2003,260,124,53,53,384,106,331.7142857142857,276.42857142857144,296.78571428571433,387.35714285714283,16,1,5,31
2003_16_GB_OAK,LV,GB,16,2003,223,104,399,156,327,555,307.64285714285717,357.14285714285717,323.14285714285717,332.57142857142856,9,25,13,18
2003_16_KC_MIN,MIN,KC,16,2003,260,223,224,105,483,329,405.85714285714283,387.35714285714283,281.85714285714283,276.42857142857144,32,31,2,1
2003_16_MIA_BUF,BUF,MIA,16,2003,155,73,46,132,228,178,301.5,302.2142857142857,347.14285714285717,330.7142857142857,7,8,22,15
2003_16_NE_NYJ,NYJ,NE,16,2003,229,109,138,133,338,271,321.85714285714283,332.2857142857143,317.2142857142857,342.57142857142856,12,17,11,20
2003_16_NO_JAX,JAX,NO,16,2003,131,243,296,61,374,357,342.57142857142856,355.92857142857144,332.2857142857143,340.7857142857143,20,23,17,19
2003_16_NYG_DAL,DAL,NYG,16,2003,240,104,190,54,344,244,330.5,340.7857142857143,311.35714285714283,355.92857142857144,14,19,10,23
2003_16_SD_PIT,PIT,LAC,16,2003,169,181,240,116,350,356,317.2142857142857,332.57142857142856,321.85714285714283,357.14285714285717,11,18,12,25
2003_16_SF_PHI,PHI,SF,16,2003,238,88,225,203,326,428,330.7142857142857,365,302.2142857142857,356.2142857142857,15,27,8,24
2003_16_TEN_HOU,HOU,TEN,16,2003,242,91,268,182,333,450,282.5,347.14285714285717,347,301.5,3,22,21,7
2003_16_WAS_CHI,CHI,WAS,16,2003,249,191,245,44,440,289,281.85714285714283,311.35714285714283,405.85714285714283,330.5,2,10,32,14
2003_17_BUF_NE,NE,BUF,17,2003,204,131,202,82,335,284,328.2,296.6,322.93333333333334,293.93333333333334,14,7,12,6
2003_17_CAR_NYG,NYG,CAR,17,2003,110,76,191,110,186,301,334.3333333333333,335.2,331.4,265.06666666666666,18,19,16,1
2003_17_CHI_KC,KC,CHI,17,2003,203,87,198,84,290,282,383.46666666666664,292.4,411,309.8666666666667,31,4,32,10
2003_17_CLE_CIN,CIN,CLE,17,2003,175,115,115,264,290,379,352.53333333333336,293.8,369.93333333333334,326.6666666666667,21,5,28,13
2003_17_DAL_NO,NO,DAL,17,2003,243,58,290,85,301,375,356,331.4,344.6666666666667,334.3333333333333,24,16,20,18
2003_17_DEN_GB,GB,DEN,17,2003,118,262,102,114,380,216,370.3333333333333,369.26666666666665,308.93333333333334,370.46666666666664,29,27,9,30
2003_17_IND_HOU,HOU,IND,17,2003,105,99,220,207,204,427,285.8666666666667,370.46666666666664,354,369.26666666666665,3,30,23,27
2003_17_JAX_ATL,ATL,JAX,17,2003,180,166,167,157,346,324,282.26666666666665,344.6666666666667,353.2,356,2,20,22,24
2003_17_MIN_ARI,ARI,MIN,17,2003,224,64,197,150,288,347,300.5333333333334,411,365.1333333333333,383.46666666666664,8,32,25,31
2003_17_NYJ_MIA,MIA,NYJ,17,2003,328,81,221,94,409,315,293.93333333333334,322.93333333333334,296.6,328.2,6,12,7,14
2003_17_OAK_SD,LAC,LV,17,2003,97,263,35,141,360,176,334.1333333333333,308.93333333333334,319.4,370.3333333333333,17,9,11,29
2003_17_PHI_WAS,WAS,PHI,17,2003,199,79,249,83,278,332,309.8666666666667,330.4,292.4,369.2,10,15,4,26
2003_17_PIT_BAL,BAL,PIT,17,2003,163,128,189,56,291,245,326.6666666666667,319.4,293.8,334.1333333333333,13,11,5,17
2003_17_SEA_SF,SF,SEA,17,2003,248,59,315,89,307,404,369.2,365.1333333333333,330.4,300.5333333333334,26,25,15,8
2003_17_STL_DET,DET,LA,17,2003,238,112,193,41,350,234,265.06666666666666,369.93333333333334,335.2,352.53333333333336,1,28,19,21
2003_17_TB_TEN,TEN,TB,17,2003,232,112,202,89,344,291,354,353.2,285.8666666666667,282.26666666666665,23,22,3,2
2003_18_DAL_CAR,CAR,DAL,18,2003,273,107,154,72,380,226,333.0625,334.125,325.0625,352.5625,2,3,3,5
2003_18_DEN_IND,IND,DEN,18,2003,394,85,181,146,479,327,374,359.6875,280.75,370.9375,8,5,1,8
2003_18_SEA_GB,GB,SEA,18,2003,319,78,305,49,397,354,370.9375,367.5625,359.6875,365.3125,7,6,6,7
2003_18_TEN_BAL,BAL,TEN,18,2003,214,54,159,165,268,324,324.4375,353.375,314.75,349.3125,1,4,2,4
2003_19_CAR_STL,LA,CAR,19,2003,332,64,290,216,396,506,361.4375,335.8235294117647,270.375,327.7647058823529,5,3,1,6
2003_19_GB_PHI,PHI,GB,19,2003,248,164,180,210,412,390,330.5,372.47058823529414,307.875,366.7647058823529,2,6,4,8
2003_19_IND_KC,KC,IND,19,2003,212,196,304,142,408,446,377.625,380.1764705882353,291.75,357.7647058823529,7,8,2,7
2003_19_TEN_NE,NE,TEN,19,2003,201,96,210,94,297,304,328.625,351.6470588235294,295.8125,321.11764705882354,1,4,3,5
2003_20_CAR_PHI,PHI,CAR,20,2003,188,137,101,155,325,256,335.29411764705884,345.27777777777777,373.50173010380627,363.3576388888889,2,3,3,2
2003_20_IND_NE,NE,IND,20,2003,237,112,237,98,349,335,326.7647058823529,383.8333333333333,348.84429065743944,379.3125,1,4,1,4
2003_21_CAR_NE,NE,CAR,21,2003,354,127,323,92,481,415,328,340.57894736842104,381.1203703703703,334.7523219814242,1,2,2,1
2004_01_ARI_STL,LA,ARI,1,2004,272,176,181,103,448,284,0,0,0,0,32,32,32,32
2004_01_ATL_SF,SF,ATL,1,2004,286,93,163,95,379,258,0,0,0,0,32,32,32,32
2004_01_BAL_CLE,CLE,BAL,1,2004,180,85,191,88,265,279,0,0,0,0,32,32,32,32
2004_01_CIN_NYJ,NYJ,CIN,1,2004,224,219,248,113,443,361,0,0,0,0,32,32,32,32
2004_01_DAL_MIN,MIN,DAL,1,2004,279,136,355,71,415,426,0,0,0,0,32,32,32,32
2004_01_DET_CHI,CHI,DET,1,2004,227,128,187,77,355,264,0,0,0,0,32,32,32,32
2004_01_GB_CAR,CAR,GB,1,2004,284,38,143,152,322,295,0,0,0,0,32,32,32,32
2004_01_IND_NE,NE,IND,1,2004,335,82,256,202,417,458,0,0,0,0,32,32,32,32
2004_01_JAX_BUF,BUF,JAX,1,2004,153,95,147,83,248,230,0,0,0,0,32,32,32,32
2004_01_KC_DEN,DEN,KC,1,2004,230,192,174,167,422,341,0,0,0,0,32,32,32,32
2004_01_NYG_PHI,PHI,NYG,1,2004,330,141,269,170,471,439,0,0,0,0,32,32,32,32
2004_01_OAK_PIT,PIT,LV,1,2004,142,107,305,61,249,366,0,0,0,0,32,32,32,32
2004_01_SD_HOU,HOU,LAC,1,2004,229,110,209,122,339,331,0,0,0,0,32,32,32,32
2004_01_SEA_NO,NO,SEA,1,2004,223,74,246,169,297,415,0,0,0,0,32,32,32,32
2004_01_TB_WAS,WAS,TB,1,2004,125,166,169,30,291,199,0,0,0,0,32,32,32,32
2004_01_TEN_MIA,MIA,TEN,1,2004,210,65,73,182,275,255,0,0,0,0,32,32,32,32
2004_02_BUF_OAK,LV,BUF,2,2004,209,73,222,67,282,289,366,248,249,230,21,3,4,2
2004_02_CAR_KC,KC,CAR,2,2004,187,109,180,183,296,363,341,322,422,295,18,15,26,13
2004_02_CHI_GB,GB,CHI,2,2004,252,152,132,182,404,314,295,355,322,264,13,19,15,7
2004_02_CLE_DAL,DAL,CLE,2,2004,322,126,71,136,448,207,426,265,415,279,27,8,24,10
2004_02_DEN_JAX,JAX,DEN,2,2004,120,67,250,106,187,356,230,422,248,341,2,26,3,18
2004_02_HOU_DET,DET,HOU,2,2004,176,94,313,112,270,425,264,339,355,331,7,17,19,16
2004_02_IND_TEN,TEN,IND,2,2004,277,153,254,129,430,383,255,458,275,417,5,31,9,25
2004_02_MIA_CIN,CIN,MIA,2,2004,147,94,218,25,241,243,361,275,443,255,20,9,29,5
2004_02_MIN_PHI,PHI,MIN,2,2004,245,91,343,78,336,421,471,415,439,426,32,24,28,27
2004_02_NE_ARI,ARI,NE,2,2004,160,50,219,172,210,391,284,417,448,458,11,25,30,31
2004_02_NYJ_SD,LAC,NYJ,2,2004,223,111,258,122,334,380,331,443,339,361,16,29,17,20
2004_02_PIT_BAL,BAL,PIT,2,2004,98,172,243,93,270,336,279,249,265,366,10,4,8,21
2004_02_SEA_TB,TB,SEA,2,2004,209,92,147,58,301,205,199,415,291,297,1,24,12,14
2004_02_SF_NO,NO,SF,2,2004,279,46,205,180,325,385,297,379,415,258,14,22,24,6
2004_02_STL_ATL,ATL,LA,2,2004,179,242,285,30,421,315,258,448,379,284,6,30,22,11
2004_02_WAS_NYG,NYG,WAS,2,2004,232,62,234,108,294,342,439,291,471,199,28,12,32,1
2004_03_ARI_ATL,ATL,ARI,3,2004,115,194,238,61,309,299,339.5,247,381.5,404,17,3,19,24
2004_03_BAL_CIN,CIN,BAL,3,2004,316,109,126,254,425,380,301,274.5,259,292.5,9,7,4,8
2004_03_CHI_MIN,MIN,CHI,3,2004,360,93,248,146,453,394,418,334.5,403.5,349.5,26,16,23,17
2004_03_CLE_NYG,NYG,CLE,3,2004,286,116,180,124,402,304,366.5,236,316.5,437,20,2,12,28
2004_03_DAL_WAS,WAS,DAL,3,2004,325,94,240,50,419,290,316.5,437,366.5,236,12,28,18,2
2004_03_GB_IND,IND,GB,3,2004,393,60,394,74,453,468,420.5,349.5,342.5,334.5,27,19,16,13
2004_03_HOU_KC,KC,HOU,3,2004,226,168,233,76,394,309,318.5,382,342.5,267,13,23,16,5
2004_03_JAX_TEN,TEN,JAX,3,2004,143,119,124,136,262,260,342.5,208.5,420.5,389,18,1,27,22
2004_03_NO_STL,LA,NO,3,2004,358,78,316,146,436,462,381.5,311,339.5,382,21,11,14,21
2004_03_PHI_DET,DET,PHI,3,2004,199,77,356,59,276,415,267,403.5,382,418,6,25,21,26
2004_03_PIT_MIA,MIA,PIT,3,2004,137,52,163,153,189,316,259,292.5,301,274.5,5,8,9,7
2004_03_SD_DEN,DEN,LAC,3,2004,294,37,159,85,331,244,389,332.5,208.5,411.5,24,15,1,25
2004_03_SF_SEA,SEA,SF,3,2004,263,117,153,48,380,201,310,382,250,311,10,23,3,11
2004_03_TB_OAK,LV,TB,3,2004,238,173,309,92,411,401,324,250,268.5,310,14,4,6,10
2004_04_ATL_CAR,CAR,ATL,4,2004,308,67,148,165,375,313,342.5,329.3333333333333,318.5,264.3333333333333,14,12,12,5
2004_04_CIN_PIT,PIT,CIN,4,2004,174,165,164,137,339,301,300.3333333333333,342.3333333333333,235.66666666666666,309.6666666666667,7,13,2,10
2004_04_DEN_TB,TB,DEN,4,2004,162,110,138,111,272,249,300.3333333333333,369.6666666666667,353,303,7,21,19,9
2004_04_IND_JAX,JAX,IND,4,2004,318,97,220,117,415,337,225.66666666666666,431.3333333333333,315.6666666666667,389,1,28,11,25
2004_04_KC_BAL,BAL,KC,4,2004,154,80,223,178,234,401,309.6666666666667,343.6666666666667,342.3333333333333,357.6666666666667,9,15,17,20
2004_04_NE_BUF,BUF,NE,4,2004,247,123,298,99,370,397,268.5,404,324,247,5,25,13,3
2004_04_NO_ARI,ARI,NO,4,2004,178,211,242,41,389,283,264.3333333333333,361.3333333333333,329.3333333333333,399.6666666666667,4,20,14,26
2004_04_NYG_GB,GB,NYG,4,2004,220,81,187,245,301,432,389,378.3333333333333,431.3333333333333,258.6666666666667,23,22,28,4
2004_04_NYJ_MIA,MIA,NYJ,4,2004,206,97,143,110,303,253,235.66666666666666,411.5,300.3333333333333,332.5,2,27,8,15
2004_04_OAK_HOU,HOU,LV,4,2004,228,158,237,151,386,388,357.6666666666667,353,343.6666666666667,300.3333333333333,19,17,18,8
2004_04_PHI_CHI,CHI,PHI,4,2004,215,32,237,158,247,395,354.3333333333333,407.3333333333333,429.6666666666667,270,18,26,27,6
2004_04_STL_SF,SF,LA,4,2004,299,58,186,174,357,360,321.6666666666667,399.6666666666667,333.3333333333333,361.3333333333333,11,24,16,21
2004_04_TEN_SD,LAC,TEN,4,2004,206,195,279,72,401,351,303,315.6666666666667,369.6666666666667,225.66666666666666,8,10,22,1
2004_04_WAS_CLE,CLE,WAS,4,2004,195,96,192,73,291,265,258.6666666666667,350.6666666666667,378.3333333333333,388,3,16,23,24
2004_05_ARI_SF,SF,ARI,5,2004,417,57,231,103,474,334,330.5,295.5,389.75,341.75,14,7,24,15
2004_05_BAL_WAS,WAS,BAL,5,2004,83,52,81,156,135,237,329.25,290.75,266.75,358,13,5,2,19
2004_05_BUF_NYJ,NYJ,BUF,5,2004,304,85,197,80,389,277,358.6666666666667,302.3333333333333,258.1111111111111,401.6666666666667,19,8,1,26
2004_05_CAR_DEN,DEN,CAR,5,2004,226,210,173,64,436,237,339.5,353.3333333333333,293.25,323.88888888888886,16,18,4,8
2004_05_CLE_PIT,PIT,CLE,5,2004,231,170,210,98,401,308,310,266.75,332,329.25,9,2,13,11
2004_05_DET_ATL,ATL,DET,5,2004,220,94,146,101,314,247,325.25,270,350.625,407.3333333333333,11,3,16,27
2004_05_JAX_SD,LAC,JAX,5,2004,211,176,357,80,387,437,327.5,273,324.5,407.75,12,4,9,28
2004_05_MIA_NE,NE,MIA,5,2004,76,135,257,67,211,324,401.6666666666667,252.5,302.3333333333333,371.875,26,1,6,23
2004_05_MIN_HOU,HOU,MIN,5,2004,372,52,396,122,424,518,364.75,429.6666666666667,361.75,354.3333333333333,21,28,20,18
2004_05_NYG_DAL,DAL,NYG,5,2004,126,166,217,125,292,342,388,391.75,350.6666666666667,367,23,25,17,22
2004_05_OAK_IND,IND,LV,5,2004,198,150,245,53,348,298,407.75,361.75,273,364.75,27,20,3,21
2004_05_STL_SEA,SEA,LA,5,2004,216,187,325,124,403,449,333.3333333333333,389.75,321.6666666666667,330.5,15,24,7,12
2004_05_TB_NO,NO,TB,5,2004,106,145,262,81,251,343,341.75,293.25,295.5,339.5,17,6,5,14
2004_05_TEN_GB,GB,TEN,5,2004,402,35,232,224,437,456,367,324.5,391.75,327.5,22,10,25,10
2004_06_CAR_PHI,PHI,CAR,6,2004,209,81,205,158,290,363,404.25,324.25,327.5,363.625,27,10,13,20
2004_06_CIN_CLE,CLE,CIN,6,2004,310,139,148,58,449,206,275,332,328.2,310,3,13,14,10
2004_06_DEN_OAK,LV,DEN,6,2004,136,31,190,254,167,444,349,358.8,395.8,330.06666666666666,15,20,25,15
2004_06_GB_DET,DET,GB,6,2004,101,33,277,157,134,434,264.25,381,322.4375,350.8,1,25,11,18
2004_06_HOU_TEN,TEN,HOU,6,2004,210,101,266,98,311,364,350.8,376.6,381,447.33333333333337,17,24,24,28
2004_06_KC_JAX,JAX,KC,6,2004,298,101,315,77,399,392,305.8,358,339.4,290.75,7,19,16,5
2004_06_MIA_BUF,BUF,MIA,6,2004,212,137,136,111,349,247,296,266.8,366.25,363.53333333333336,5,2,21,19
2004_06_MIN_NO,NO,MIN,6,2004,249,159,425,188,408,613,323.6,451.75,303.2,379.5625,9,28,8,23
2004_06_PIT_DAL,DAL,PIT,6,2004,284,100,193,125,384,318,364,328.2,379.3125,275,22,12,22,3
2004_06_SD_ATL,ATL,LAC,6,2004,218,93,227,95,311,322,323,339.4,265.4,305.8,8,14,1,9
2004_06_SEA_NE,NE,SEA,6,2004,231,138,349,102,369,451,354,350.75,270.375,404.5625,18,16,2,27
2004_06_SF_NYJ,NYJ,SF,6,2004,222,152,286,99,374,385,366.25,359.2,296,303.2,23,21,6,8
2004_06_TB_STL,LA,TB,6,2004,264,94,286,55,358,341,401.6,303.2,347.26666666666665,323.6,26,6,17,12
2004_06_WAS_CHI,CHI,WAS,6,2004,65,126,95,218,191,313,327.5,290.4,404.25,280,11,4,26,4
2004_07_ATL_KC,KC,ATL,7,2004,269,271,128,119,540,247,364.8,321,324.44,336.5,18,11,11,14
2004_07_BUF_BAL,BAL,BUF,7,2004,86,100,203,85,186,288,280,306.6,290.4,262.84000000000003,3,7,3,2
2004_07_CHI_TB,TB,CHI,7,2004,163,138,116,76,301,192,309.5,300.2,394.3333333333333,294.91999999999996,9,4,27,4
