"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2005_07_BUF_OAK",2005,"REG",7,"2005-10-23","Sunday","16:15:00","BUF",17,"OAK",38,"Home",21,55,0,7,7,3,42,0,"outdoors","grass","Kelly Holcomb","Kerry Collins","Mike Mularkey","Norv Turner","Peter Morelli","McAfee Coliseum",59,0,1423.94284774,1491.35711238,0.73549139406,18.6676395135,2915.29996012,19.40313090756,67.4142646400001,17.93214811944,"Over","Favorite Covered",347,264.833333333333,354.32,265.5,11,20,24,4,11
"2005_07_NYJ_ATL",2005,"REG",7,"2005-10-24","Monday","09:00:00","NYJ",14,"ATL",27,"Home",13,41,0,8,8,7.5,41,0,"dome","fieldturf","Vinny Testaverde","Michael Vick","Herm Edwards","Jim Mora","Bill Vinovich","Georgia Dome",72,0,1585.43703126,1486.91690141,2.31678455534,-36.4790368615,3072.35393267,-34.16225230616,98.5201298499999,38.79582141684,"Under","Favorite Covered",342.666666666667,265.5,355.666666666667,264.833333333333,13,21,23,3,12
"2005_08_MIN_CAR",2005,"REG",8,"2005-10-30","Sunday","13:00:00","MIN",13,"CAR",38,"Home",25,51,0,7,14,8,44,0,"outdoors","grass","Daunte Culpepper","Jake Delhomme","Mike Tice","John Fox","Scott Green","Bank of America Stadium",70,5,1556.93237583,1459.26564639,-0.394654983543,-21.3052989403,3016.19802222,-21.699953923843,97.6667294399999,20.910643956757,"Over","Favorite Covered",320,339.5,252.166666666667,336.5,20,2,14,12,20
"2005_08_GB_CIN",2005,"REG",8,"2005-10-30","Sunday","13:00:00","GB",14,"CIN",21,"Home",7,35,0,7,7,7,46,0,"outdoors","fieldturf","Brett Favre","Carson Palmer","Mike Sherman","Marvin Lewis","Bill Vinovich","Paul Brown Stadium",58,9,1551.78718657,1467.65602855,22.5253983791,22.2537305892,3019.44321512,44.7791289683,84.1311580199999,0.2716677899,"Under","Underdog Covered",376.857142857143,336.5,330.114285714286,339.5,4,9,16,14,-3
"2005_08_ARI_DAL",2005,"REG",8,"2005-10-30","Sunday","13:00:00","ARI",13,"DAL",34,"Home",21,47,0,7,7,7,41,0,"outdoors","fieldturf","Josh McCown","Drew Bledsoe","Dennis Green","Bill Parcells","Mike Carey","Texas Stadium",71,0,1526.30353051,1410.73991663,6.59572910783,16.398704806,2937.04344714,22.99443391383,115.56361388,9.80297569817,"Over","Favorite Covered",376,365.166666666667,404.142857142857,333.722222222222,5,27,7,11,-26
"2005_08_CHI_DET",2005,"REG",8,"2005-10-30","Sunday","13:00:00","CHI",19,"DET",13,"Home",-6,32,1,7,7,3,32.5,1,"dome","fieldturf","Kyle Orton","Jeff Garcia","Lovie Smith","Steve Mariucci","Bill Carollo","Ford Field",72,0,1489.12148263,1473.79154143,64.9144013732,-7.02384639759,2962.91302406,57.89055497561,15.3299411999999,71.93824777079,"Under","Underdog Covered",265,263,291.5,316.5,24,6,25,7,36
"2005_08_CLE_HOU",2005,"REG",8,"2005-10-30","Sunday","13:00:00","CLE",16,"HOU",19,"Home",3,35,0,7,7,2,37.5,0,"open","grass","Trent Dilfer","David Carr","Romeo Crennel","Dom Capers","Bill Leavy","Reliant Stadium",72,0,1378.03735864,1382.50285459,-16.7864913139,-16.1199395597,2760.54021323,-32.9064308736,4.46549594999988,0.6665517542,"Under","Favorite Covered",244,291.5,358.805555555556,265,27,21,23,5,24
"2005_08_WAS_NYG",2005,"REG",8,"2005-10-30","Sunday","13:00:00","WAS",0,"NYG",36,"Home",36,36,0,7,7,3,41,1,"outdoors","fieldturf","Mark Brunell","Eli Manning","Joe Gibbs","Tom Coughlin","Gerry Austin","Giants Stadium",64,13,1491.61813139,1507.47379007,12.1811171906,4.31158772059,2999.09192146,16.49270491119,15.85565868,7.86952947001,"Under","Favorite Covered",344.166666666667,407.333333333333,350.416666666667,239,13,18,1,1,-5
"2005_08_JAX_STL",2005,"REG",8,"2005-10-30","Sunday","13:00:00","JAX",21,"STL",24,"Home",3,45,0,14,7,-3,43,0,"dome","fieldturf","Byron Leftwich","Jamie Martin","Jack Del Rio","Joe Vitt","Walt Anderson","Edward Jones Dome",72,0,1480.27691985,1554.44385998,-124.32789387,-5.62472345693,3034.72077983,-129.95261732693,74.1669401300001,118.70317041307,"Over","Underdog Covered",390.285714285714,313.833333333333,354.714285714286,337.208333333333,2,19,22,13,-8
"2005_08_OAK_TEN",2005,"REG",8,"2005-10-30","Sunday","13:00:00","OAK",34,"TEN",25,"Home",-9,59,0,7,7,-2,46,0,"outdoors","grass","Kerry Collins","Steve McNair","Norv Turner","Jeff Fisher","Terry McAulay","The Coliseum",67,9,1430.29500927,1457.84578132,12.9243520593,7.63826983011,2888.14079059,20.56262188941,27.55077205,5.28608222919,"Over","Favorite Covered",333,359.666666666667,370.028571428571,261.194444444444,17,23,9,3,0
"2005_08_MIA_NO",2005,"REG",8,"2005-10-30","Sunday","16:05:00","MIA",21,"NO",6,"Home",-15,27,0,9,7,2,41,0,"outdoors","grass","Gus Frerotte","Aaron Brooks","Nick Saban","Jim Haslett","Tom White","Tiger Stadium (LSU)",76,3,1408.73624281,1402.17159696,-6.34055660364,-6.45893213275,2810.90783977,-12.79948873639,6.56464585000003,0.118375529110001,"Under","Underdog Covered",354.714285714286,325,390.285714285714,361.833333333333,10,26,19,22,-19
"2005_08_KC_SD",2005,"REG",8,"2005-10-30","Sunday","16:05:00","KC",20,"SD",28,"Home",8,48,0,9,7,5,51,1,"outdoors","grass","Trent Green","Drew Brees","Dick Vermeil","Marty Schottenheimer","Ed Hochuli","Qualcomm Stadium",73,8,1566.83270146,1561.5521238,0.544288915667,-6.79624293916,3128.38482526,-6.251954023493,5.28057766000006,7.340531854827,"Under","Favorite Covered",349.285714285714,361.833333333333,372.714285714286,325,12,24,8,8,-12
"2005_08_PHI_DEN",2005,"REG",8,"2005-10-30","Sunday","16:15:00","PHI",21,"DEN",49,"Home",28,70,0,7,7,3,44,0,"outdoors","grass","Donovan McNabb","Jake Plummer","Andy Reid","Mike Shanahan","Bernie Kukar","Invesco Field at Mile High",52,3,1586.58512541,1603.36075394,3.26202157648,2.48915803583,3189.94587935,5.75117961231,16.7756285299999,0.77286354065,"Over","Favorite Covered",349.428571428571,371,345.114285714286,348.472222222222,11,16,6,17,-16
"2005_08_TB_SF",2005,"REG",8,"2005-10-30","Sunday","16:15:00","TB",10,"SF",15,"Home",5,25,0,14,7,-11.5,37,0,"outdoors","grass","Chris Simms","Ken Dorsey","Jon Gruden","Mike Nolan","Tony Corrente","Monster Park",61,3,1299.37182677,1546.65331502,4.6131838999,-50.0323161648,2846.02514179,-45.4191322649,247.28148825,54.6455000647,"Under","Underdog Covered",239,339.333333333333,407.333333333333,330.791666666667,28,28,15,10,5
"2005_08_BUF_NE",2005,"REG",8,"2005-10-30","Sunday","20:30:00","BUF",16,"NE",21,"Home",5,37,0,7,14,7,43.5,1,"outdoors","grass","Kelly Holcomb","Tom Brady","Mike Mularkey","Bill Belichick","Ron Winter","Gillette Stadium",58,7,1579.13437457,1457.45417881,16.3937508587,18.3763909789,3036.58855338,34.7701418376,121.68019576,1.9826401202,"Under","Underdog Covered",388.333333333333,261.714285714286,343.5,357.857142857143,3,15,26,20,-6
"2005_08_BAL_PIT",2005,"REG",8,"2005-10-31","Monday","09:00:00","BAL",19,"PIT",20,"Home",1,39,0,8,8,8.5,33,1,"outdoors","dessograss","Anthony Wright","Ben Roethlisberger","Brian Billick","Bill Cowher","Peter Morelli","Heinz Field",54,2,1616.56192559,1502.91065574,21.6203524751,-33.6868595252,3119.47258133,-12.0665070501,113.65126985,55.3072120003,"Over","Underdog Covered",329.666666666667,316.5,375.222222222222,263,18,25,21,4,10
"2005_09_CIN_BAL",2005,"REG",9,"2005-11-06","Sunday","13:00:00","CIN",21,"BAL",9,"Home",-12,30,0,7,6,-3.5,36,1,"outdoors","sportturf","Carson Palmer","Anthony Wright","Marvin Lewis","Brian Billick","Jeff Triplette","M&T Bank Stadium",70,14,1500.06621897,1563.80976818,-30.5739875028,20.9388079349,3063.87598715,-9.6351795679,63.7435492100001,51.5127954377,"Under","Favorite Covered",317.571428571429,371.25,322.285714285714,338.8125,22,10,5,15,2
"2005_09_TEN_CLE",2005,"REG",9,"2005-11-06","Sunday","13:00:00","TEN",14,"CLE",20,"Home",6,34,0,7,7,3,39,0,"outdoors","grass","Steve McNair","Trent Dilfer","Jeff Fisher","Romeo Crennel","Mike Carey","Cleveland Browns Stadium",64,18,1370.98725217,1404.110709,-14.9636488498,10.2070056925,2775.09796117,-4.7566431573,33.1234568300001,25.1706545423,"Under","Favorite Covered",298.571428571429,337.5,245.571428571429,355.958333333333,23,2,16,20,17
"2005_09_HOU_JAX",2005,"REG",9,"2005-11-06","Sunday","13:00:00","HOU",14,"JAX",21,"Home",7,35,0,7,7,11,37.5,1,"outdoors","grass","David Carr","Byron Leftwich","Dom Capers","Jack Del Rio","Gerry Austin","Alltel Stadium",79,3,1533.28348517,1389.55296106,-4.3036337606,-17.2466776645,2922.83644623,-21.5503114251,143.73052411,12.9430439039,"Under","Underdog Covered",331,245.571428571429,391.673469387755,298.571428571429,18,28,27,8,9
"2005_09_OAK_KC",2005,"REG",9,"2005-11-06","Sunday","13:00:00","OAK",23,"KC",27,"Home",4,50,0,7,7,4.5,51.5,1,"outdoors","grass","Kerry Collins","Trent Green","Norv Turner","Dick Vermeil","Larry Nemmers","Arrowhead Stadium",55,8,1544.64153909,1484.03008158,-0.975599717323,9.17739843484,3028.67162067,8.201798717517,60.61145751,10.152998152163,"Under","Underdog Covered",373.285714285714,355.428571428571,359.959183673469,338.142857142857,3,21,9,14,-23
"2005_09_ATL_MIA",2005,"REG",9,"2005-11-06","Sunday","13:00:00","ATL",17,"MIA",10,"Home",-7,27,0,13,7,-2,39.5,0,"outdoors","grass","Michael Vick","Gus Frerotte","Jim Mora","Nick Saban","Scott Green","Dolphin Stadium",80,8,1435.91903482,1597.56335914,-8.10660901691,-7.77215755536,3033.48239396,-15.87876657227,161.64432432,0.33445146155,"Under","Favorite Covered",329.428571428571,339.571428571429,342.755102040816,266.285714285714,20,18,13,4,11
"2005_09_DET_MIN",2005,"REG",9,"2005-11-06","Sunday","13:00:00","DET",14,"MIN",27,"Home",13,41,0,7,7,-1.5,37.5,1,"dome","fieldturf","Joey Harrington","Brad Johnson","Steve Mariucci","Mike Tice","Bill Vinovich","Hubert H. Humphrey Metrodome",72,0,1445.07020101,1460.98492847,-57.9378861932,-30.0892933268,2906.05512948,-88.02717952,15.9147274600002,27.8485928664,"Over","Underdog Covered",329.857142857143,268.571428571429,338.857142857143,274.714285714286,19,16,25,6,22
"2005_09_SD_NYJ",2005,"REG",9,"2005-11-06","Sunday","13:00:00","SD",31,"NYJ",26,"Home",-5,57,0,7,13,-5.5,41.5,0,"outdoors","fieldturf","Drew Brees","Vinny Testaverde","Marty Schottenheimer","Herm Edwards","Walt Coleman","Giants Stadium",63,12,1474.79057354,1583.74328617,-35.3511740594,5.81224559404,3058.53385971,-29.53892846536,108.95271263,41.16341965344,"Over","Underdog Covered",266.285714285714,358.625,339.571428571429,371.854166666667,26,17,7,23,-7
"2005_09_CAR_TB",2005,"REG",9,"2005-11-06","Sunday","13:00:00","CAR",34,"TB",14,"Home",-20,48,0,7,7,0,36.5,1,"outdoors","grass","Jake Delhomme","Chris Simms","John Fox","Jon Gruden","Bill Carollo","Raymond James Stadium",84,8,1518.92287553,1571.12782121,-51.0783778213,10.0613187169,3090.05069674,-41.0170591044,52.20494568,61.1396965382,"Over","Underdog Covered",334.714285714286,338.857142857143,234.571428571429,329.857142857143,17,1,15,12,19
"2005_09_SEA_ARI",2005,"REG",9,"2005-11-06","Sunday","16:05:00","SEA",33,"ARI",19,"Home",-14,52,0,14,7,-4.5,44,1,"outdoors","grass","Matt Hasselbeck","Kurt Warner","Mike Holmgren","Dennis Green","Walt Anderson","Sun Devil Stadium",79,0,1394.59007118,1559.35382844,-7.5760540696,8.62818003611,2953.94389962,1.05212596651,164.76375726,16.20423410571,"Over","Favorite Covered",346.142857142857,404.142857142857,374.571428571429,376,11,25,1,26,-39
"2005_09_CHI_NO",2005,"REG",9,"2005-11-06","Sunday","16:05:00","CHI",20,"NO",17,"Home",-3,37,0,7,7,-2.5,34.5,0,"outdoors","grass","Kyle Orton","Aaron Brooks","Lovie Smith","Jim Haslett","Bill Leavy","Tiger Stadium (LSU)",85,0,1374.98880495,1501.92809559,-14.8248054806,-1.57934206572,2876.91690054,-16.40414754632,126.93929064,13.24546341488,"Over","Favorite Covered",344.25,274.714285714286,328.875,268.571428571429,12,11,24,5,20
"2005_09_NYG_SF",2005,"REG",9,"2005-11-06","Sunday","16:05:00","NYG",24,"SF",6,"Home",-18,30,0,7,7,-9.5,42,0,"outdoors","grass","Eli Manning","Cody Pickett","Tom Coughlin","Mike Nolan","Peter Morelli","Monster Park",61,5,1327.10226627,1521.33928051,0.412973447648,5.4739209218,2848.44154678,5.886894369448,194.23701424,5.060947474152,"Under","Favorite Covered",234.571428571429,353.285714285714,334.714285714286,372.714285714286,28,13,10,24,1
"2005_09_PIT_GB",2005,"REG",9,"2005-11-06","Sunday","16:15:00","PIT",20,"GB",10,"Home",-10,30,0,6,7,-6.5,42,0,"outdoors","grass","Charlie Batch","Brett Favre","Bill Cowher","Mike Sherman","Ed Hochuli","Lambeau Field",49,16,1455.63344695,1619.40636236,12.7500525922,-57.4558933062,3075.03980931,-44.705840714,163.77291541,70.2059458984,"Under","Favorite Covered",339.142857142857,322.285714285714,370.448979591837,317.571428571429,14,22,21,9,4
"2005_09_PHI_WAS",2005,"REG",9,"2005-11-06","Sunday","20:30:00","PHI",10,"WAS",17,"Home",7,27,0,7,7,0,41,1,"outdoors","grass","Donovan McNabb","Mark Brunell","Andy Reid","Joe Gibbs","Tom White","FedExField",68,15,1477.75264095,1574.69304364,-9.64635049259,-3.11306571922,3052.44568459,-12.75941621181,96.9404026899999,6.53328477337,"Under","Underdog Covered",372.714285714286,369.714285714286,353.285714285714,380.081632653061,4,19,6,27,-36
"2005_09_IND_NE",2005,"REG",9,"2005-11-07","Monday","09:00:00","IND",40,"NE",21,"Home",-19,61,0,15,8,-3,46.5,0,"outdoors","grass","Peyton Manning","Tom Brady","Tony Dungy","Bill Belichick","Bernie Kukar","Gillette Stadium",51,8,1587.23653337,1714.32304465,13.4369261371,-5.4371699726,3301.55957802,7.9997561645,127.08651128,18.8740961097,"Over","Favorite Covered",374.571428571429,356.428571428571,282.897959183673,245.8,2,7,8,3,0
"2005_10_KC_BUF",2005,"REG",10,"2005-11-13","Sunday","13:00:00","KC",3,"BUF",14,"Home",11,17,0,7,14,2.5,42.5,0,"outdoors","astroplay","Trent Green","Kelly Holcomb","Dick Vermeil","Mike Mularkey","Tom White","Ralph Wilson Stadium",61,18,1449.35202,1555.17731228,17.6029618568,-3.81304968188,3004.52933228,13.78991217492,105.82529228,21.41601153868,"Under","Favorite Covered",280.25,370.25,376.291666666667,345.5,24,27,5,14,-12
"2005_10_SF_CHI",2005,"REG",10,"2005-11-13","Sunday","13:00:00","SF",9,"CHI",17,"Home",8,26,0,7,7,12,33,0,"outdoors","grass","Cody Pickett","Kyle Orton","Mike Nolan","Lovie Smith","Walt Anderson","Soldier Field",51,26,1512.21466997,1310.21641049,-6.36816417489,-3.3222311272,2822.43108046,-9.69039530209,201.99825948,3.04593304769,"Under","Underdog Covered",280.375,224.5,339.09375,352.125,23,13,28,17,21
"2005_10_ARI_DET",2005,"REG",10,"2005-11-13","Sunday","13:00:00","ARI",21,"DET",29,"Home",8,50,0,7,7,4,40,0,"dome","fieldturf","Kurt Warner","Joey Harrington","Dennis Green","Steve Mariucci","Scott Green","Ford Field",72,0,1437.01360417,1379.17640619,-30.18636109,-9.09085206259,2816.19001036,-39.27721315259,57.8371979799999,21.09550902741,"Over","Favorite Covered",275.125,353.5,326.125,399.375,25,6,10,28,1
"2005_10_HOU_IND",2005,"REG",10,"2005-11-13","Sunday","13:00:00","HOU",17,"IND",31,"Home",14,48,0,7,6,17,45,1,"dome","fieldturf","David Carr","Peyton Manning","Dom Capers","Tony Dungy","Peter Morelli","RCA Dome",72,0,1737.15705865,1381.06890913,2.96879592056,-11.960313452,3118.22596778,-8.99151753144,356.08814952,14.92910937256,"Over","Underdog Covered",368.5,253.25,367.625,329.125,6,22,27,8,3
"2005_10_BAL_JAX",2005,"REG",10,"2005-11-13","Sunday","13:00:00","BAL",3,"JAX",30,"Home",27,33,0,7,7,8,34,0,"outdoors","grass","Kyle Boller","Byron Leftwich","Brian Billick","Jack Del Rio","Walt Coleman","Alltel Stadium",75,8,1541.76753709,1478.59298348,2.23523202172,-8.3683210934,3020.36052057,-6.13308907168,63.17455361,10.60355311512,"Under","Favorite Covered",329.125,312.5,253.25,368.09375,17,2,21,23,13
"2005_10_NE_MIA",2005,"REG",10,"2005-11-13","Sunday","13:00:00","NE",23,"MIA",16,"Home",-7,39,0,6,7,-2.5,40,1,"outdoors","grass","Tom Brady","Gus Frerotte","Bill Belichick","Nick Saban","Mike Carey","Dolphin Stadium",82,18,1423.29436409,1564.40251938,-9.38373170486,19.433111426,2987.69688347,10.04937972114,141.10815529,28.81684313086,"Under","Favorite Covered",314.25,367.625,345.875,368.5,20,15,7,24,-12
"2005_10_MIN_NYG",2005,"REG",10,"2005-11-13","Sunday","13:00:00","MIN",24,"NYG",21,"Home",-3,45,0,7,7,10,45,0,"outdoors","fieldturf","Brad Johnson","Eli Manning","Mike Tice","Tom Coughlin","Terry McAulay","Giants Stadium",62,14,1538.22513628,1469.04152531,7.85264106151,-54.2147343107,3007.26666159,-46.36209324919,69.18361097,62.06737537221,"Under","Underdog Covered",352.125,326.125,224.5,275.125,11,1,18,3,25
"2005_10_NYJ_CAR",2005,"REG",10,"2005-11-13","Sunday","16:05:00","NYJ",3,"CAR",30,"Home",27,33,0,7,7,9.5,40.5,0,"outdoors","grass","Brooks Bollinger","Jake Delhomme","Herm Edwards","John Fox","Ron Winter","Bank of America Stadium",68,5,1596.02904124,1460.10875526,11.7511232838,-69.7488864609,3056.1377965,-57.9977631771,135.92028598,81.5000097447,"Under","Favorite Covered",333.125,269.625,330.75,364.171875,14,9,26,20,11
"2005_10_DEN_OAK",2005,"REG",10,"2005-11-13","Sunday","16:05:00","DEN",31,"OAK",17,"Home",-14,48,0,14,7,-2.5,47,1,"outdoors","grass","Jake Plummer","Kerry Collins","Mike Shanahan","Norv Turner","Tony Corrente","McAfee Coliseum",61,8,1473.49430839,1615.25283571,5.77323168435,15.3960574245,3088.7471441,21.16928910885,141.75852732,9.62282574015,"Over","Favorite Covered",345.5,376.25,370.25,369.875,13,26,3,25,-35
"2005_10_GB_ATL",2005,"REG",10,"2005-11-13","Sunday","16:15:00","GB",33,"ATL",25,"Home",-8,58,0,7,7,9.5,42,0,"dome","fieldturf","Brett Favre","Michael Vick","Mike Sherman","Jim Mora","Bernie Kukar","Georgia Dome",72,0,1610.18802987,1435.99016481,-1.73854724824,7.18501702594,3046.17819468,5.4464697777,174.19786506,8.92356427418,"Over","Underdog Covered",345.875,331.625,314.25,309.375,12,5,15,4,18
"2005_10_STL_SEA",2005,"REG",10,"2005-11-13","Sunday","16:15:00","STL",16,"SEA",31,"Home",15,47,0,14,7,7,48.5,1,"outdoors","fieldturf","Marc Bulger","Matt Hasselbeck","Joe Vitt","Mike Holmgren","Jeff Triplette","Qwest Field",47,8,1574.76749344,1501.43729467,10.1787335192,16.7757720339,3076.20478811,26.9545055531,73.3301987699999,6.5970385147,"Under","Favorite Covered",399.375,391.5,353.5,328.854166666667,1,18,2,7,-22
"2005_10_WAS_TB",2005,"REG",10,"2005-11-13","Sunday","16:15:00","WAS",35,"TB",36,"Home",1,71,0,7,7,-1,34,0,"outdoors","grass","Mark Brunell","Chris Simms","Joe Gibbs","Jon Gruden","Bill Vinovich","Raymond James Stadium",81,9,1494.02165549,1502.3846679,-52.7218744025,-6.71504659821,2996.40632339,-59.43692100071,8.36301241000001,46.00682780429,"Over","Underdog Covered",330.75,363.875,333.125,367.125,16,11,9,21,-7
"2005_10_CLE_PIT",2005,"REG",10,"2005-11-13","Sunday","20:30:00","CLE",21,"PIT",34,"Home",13,55,0,7,7,7.5,34.5,1,"outdoors","dessograss","Trent Dilfer","Charlie Batch","Romeo Crennel","Bill Cowher","Larry Nemmers","Heinz Field",58,11,1639.0496445,1390.471988,-59.9074418291,-10.124087146,3029.5216325,-70.0315289751,248.5776565,49.7833546831,"Over","Favorite Covered",309.375,316.375,331.625,336.9375,22,10,19,12,19
"2005_10_DAL_PHI",2005,"REG",10,"2005-11-14","Monday","09:00:00","DAL",21,"PHI",20,"Home",-1,41,0,15,8,3,40,1,"outdoors","grass","Drew Bledsoe","Donovan McNabb","Bill Parcells","Andy Reid","Bill Carollo","Lincoln Financial Field",54,3,1550.06101669,1542.45337596,-1.24496229291,10.366350797,3092.51439265,9.12138850409,7.60764073000018,11.61131308991,"Over","Underdog Covered",367.125,374.75,363.875,348.520833333333,8,19,4,16,-23
"2005_11_TB_ATL",2005,"REG",11,"2005-11-20","Sunday","13:00:00","TB",30,"ATL",27,"Home",-3,57,0,7,7,6,38,1,"dome","fieldturf","Chris Simms","Michael Vick","Jon Gruden","Jim Mora","Larry Nemmers","Georgia Dome",72,0,1571.84498118,1500.73361967,3.46577311129,-37.6968048726,3072.57860085,-34.23103176131,71.1113615100001,41.16257798389,"Over","Underdog Covered",345.444444444444,331.777777777778,335.111111111111,369.111111111111,15,19,19,27,-12
"2005_11_PIT_BAL",2005,"REG",11,"2005-11-20","Sunday","13:00:00","PIT",13,"BAL",16,"Home",3,29,1,7,7,-4,34.5,1,"outdoors","sportturf","Tommy Maddox","Kyle Boller","Bill Cowher","Brian Billick","Ron Winter","M&T Bank Stadium",56,5,1458.05242493,1647.20795988,-16.9105968508,-73.218082539,3105.26038481,-90.1286793898,189.15553495,56.3074856882,"Under","Underdog Covered",299.444444444444,317.444444444444,330.777777777778,316.111111111111,26,17,23,13,19
"2005_11_CAR_CHI",2005,"REG",11,"2005-11-20","Sunday","13:00:00","CAR",3,"CHI",13,"Home",10,16,0,7,7,-3,34.5,0,"outdoors","grass","Jake Delhomme","Kyle Orton","John Fox","Lovie Smith","Peter Morelli","Soldier Field",45,7,1519.06824749,1606.35084423,-10.2169982463,3.89329738764,3125.41909172,-6.32370085866,87.2825967399999,14.11029563394,"Under","Underdog Covered",275.777777777778,320.555555555556,217.444444444444,265.777777777778,28,1,22,3,46
"2005_11_MIA_CLE",2005,"REG",11,"2005-11-20","Sunday","13:00:00","MIA",0,"CLE",22,"Home",22,22,0,7,7,2.5,34.5,0,"outdoors","grass","Sage Rosenfels","Trent Dilfer","Nick Saban","Romeo Crennel","Bernie Kukar","Cleveland Browns Stadium",48,0,1382.31367262,1409.62976549,-7.66566589374,-12.7291311468,2791.94343811,-20.39479704054,27.3160928699999,5.06346525306,"Under","Favorite Covered",316.111111111111,327.888888888889,317.444444444444,367.444444444444,24,14,21,26,5
"2005_11_DET_DAL",2005,"REG",11,"2005-11-20","Sunday","13:00:00","DET",7,"DAL",20,"Home",13,27,0,7,6,8,39,0,"outdoors","fieldturf","Joey Harrington","Drew Bledsoe","Steve Mariucci","Bill Parcells","Ed Hochuli","Texas Stadium",57,0,1550.13112185,1452.31313498,9.28860876101,-15.2986019257,3002.44425683,-6.00999316469,97.8179868699999,24.58721068671,"Under","Favorite Covered",361.333333333333,287.666666666667,366.777777777778,358.333333333333,11,25,27,22,-9
"2005_11_NO_NE",2005,"REG",11,"2005-11-20","Sunday","13:00:00","NO",17,"NE",24,"Home",7,41,0,14,7,10,45,0,"outdoors","grass","Aaron Brooks","Tom Brady","Jim Haslett","Bill Belichick","Gerry Austin","Gillette Stadium",51,12,1578.06711797,1364.70223057,14.3806159791,-15.516087463,2942.76934854,-1.1354714839,213.3648874,29.8967034421,"Under","Underdog Covered",367.444444444444,339.666666666667,327.888888888889,279.746031746032,8,16,16,7,1
"2005_11_PHI_NYG",2005,"REG",11,"2005-11-20","Sunday","13:00:00","PHI",17,"NYG",27,"Home",10,44,0,6,7,3.5,43,1,"outdoors","fieldturf","Mike McMahon","Eli Manning","Andy Reid","Tom Coughlin","Tony Corrente","Giants Stadium",57,9,1516.11665818,1542.3832708,0.081371558334,-138.248251775,3058.49992898,-138.166880216666,26.2666126199999,138.329623333334,"Over","Favorite Covered",359.111111111111,366.777777777778,307.222222222222,361.333333333333,12,10,9,24,-13
"2005_11_ARI_STL",2005,"REG",11,"2005-11-20","Sunday","13:00:00","ARI",38,"STL",28,"Home",-10,66,0,7,7,9,48,1,"dome","fieldturf","Kurt Warner","Marc Bulger","Dennis Green","Joe Vitt","Terry McAulay","Edward Jones Dome",72,0,1482.74019196,1363.87687537,17.785460683,4.09426302484,2846.61706733,21.87972370784,118.86331659,13.69119765816,"Over","Underdog Covered",390.111111111111,358.333333333333,401.333333333333,287.666666666667,2,32,13,8,-25
"2005_11_JAX_TEN",2005,"REG",11,"2005-11-20","Sunday","13:00:00","JAX",31,"TEN",28,"Home",-3,59,0,7,14,-4,38,1,"outdoors","grass","Byron Leftwich","Steve McNair","Jack Del Rio","Jeff Fisher","Scott Green","The Coliseum",56,3,1384.62597317,1562.30809565,4.86653813627,4.30935293266,2946.93406882,9.17589106893,177.68212248,0.55718520361,"Over","Underdog Covered",337,330.777777777778,314.396825396825,299.444444444444,17,12,20,9,16
"2005_11_OAK_WAS",2005,"REG",11,"2005-11-20","Sunday","13:00:00","OAK",16,"WAS",13,"Home",-3,29,0,7,7,6,42,0,"outdoors","grass","Kerry Collins","Mark Brunell","Norv Turner","Joe Gibbs","Jeff Triplette","FedExField",55,4,1495.67270372,1456.18306193,-2.76501493857,-0.815011283845,2951.85576565,-3.580026222415,39.4896417900002,1.950003654725,"Under","Underdog Covered",369.111111111111,348.222222222222,331.777777777778,370.666666666667,6,18,14,29,-27
"2005_11_SEA_SF",2005,"REG",11,"2005-11-20","Sunday","16:05:00","SEA",27,"SF",25,"Home",-2,52,0,7,7,-12,42.5,1,"outdoors","grass","Matt Hasselbeck","Ken Dorsey","Mike Holmgren","Mike Nolan","Mike Carey","Monster Park",63,0,1303.36283298,1593.46459614,12.1694561888,6.17056270474,2896.82742912,18.34001889354,290.10176316,5.99889348406,"Over","Underdog Covered",217.444444444444,401.333333333333,275.777777777778,390.111111111111,32,6,1,31,-4
"2005_11_IND_CIN",2005,"REG",11,"2005-11-20","Sunday","16:15:00","IND",45,"CIN",37,"Home",-8,82,0,7,14,-4.5,48.5,0,"outdoors","fieldturf","Peyton Manning","Carson Palmer","Tony Dungy","Marvin Lewis","Tom White","Paul Brown Stadium",55,10,1585.28300367,1740.65638485,22.44045036,6.95225505831,3325.93938852,29.39270541831,155.37338118,15.48819530169,"Over","Favorite Covered",368.444444444444,374.555555555556,313.063492063492,249.666666666667,7,11,3,2,-3
