"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2002_12_NYG_HOU",2002,"REG",12,"2002-11-24","Sunday","16:15:00","NYG",14,"HOU",16,"Home",2,30,0,7,7,-5.5,"non_div_game","open","grass","Kerry Collins","David Carr","Jim Fassel","Dom Capers","Terry McAulay","Reliant Stadium",222.63066267,18.75088456236,"Under","Underdog Covered",276.7,361.3,344.3,313.3,"Total of  Under 35","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2002_12_GB_TB",2002,"REG",12,"2002-11-24","Sunday","16:15:00","GB",7,"TB",21,"Home",14,28,0,7,7,3,"non_div_game","outdoors","grass","Brett Favre","Brad Johnson","Mike Sherman","Jon Gruden","Johnny Grier","Raymond James Stadium",6.68532753000022,16.65489894886,"Under","Favorite Covered",324.9,385.7,301.5,399.1,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2002_12_IND_DEN",2002,"REG",12,"2002-11-24","Sunday","20:30:00","IND",23,"DEN",20,"Home",-3,43,1,7,7,6,"non_div_game","outdoors","grass","Peyton Manning","Steve Beuerlein","Tony Dungy","Mike Shanahan","Bob McElwee","Invesco Field at Mile High",43.89614822,77.6815577234,"Under","Underdog Covered",396.7,363,307.4,305.4,"Total of  40-50","21-32  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2002_12_PHI_SF",2002,"REG",12,"2002-11-25","Monday","09:00:00","PHI",38,"SF",17,"Home",-21,55,0,8,8,7,"non_div_game","outdoors","grass","Koy Detmer","Jeff Garcia","Andy Reid","Steve Mariucci","Dick Hantak","3Com Park",6.56720912999981,140.60235784622,"Over","Underdog Covered",370,395.8,343.5,322.3,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2002_13_NE_DET",2002,"REG",13,"2002-11-28","Thursday","12:30:00","NE",20,"DET",12,"Home",-8,32,0,4,4,-6,"non_div_game","dome","fieldturf","Tom Brady","Joey Harrington","Bill Belichick","Marty Mornhinweg","Larry Nemmers","Ford Field",224.92541631,11.124178733,"Under","Favorite Covered",293.272727272727,353.727272727273,309.818181818182,401.454545454545,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2002_13_WAS_DAL",2002,"REG",13,"2002-11-28","Thursday","16:05:00","WAS",20,"DAL",27,"Home",7,47,0,4,4,-1,"div_game","outdoors","astroturf","Danny Wuerffel","Chad Hutchinson","Steve Spurrier","Dave Campo","Terry McAulay","Texas Stadium",86.07160471,8.0906712931,"Over","Underdog Covered",315.727272727273,317.727272727273,343.363636363636,398.272727272727,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_13_MIA_BUF",2002,"REG",13,"2002-12-01","Sunday","13:00:00","MIA",21,"BUF",38,"Home",17,59,0,7,7,-2,"div_game","outdoors","astroturf","Ray Lucas","Drew Bledsoe","Dave Wannstedt","Gregg Williams","Bill Carollo","Ralph Wilson Stadium",131.95837665,11.71823868617,"Over","Underdog Covered",388.454545454545,348.363636363636,323.545454545455,327.818181818182,"Total of  35-39","21-32  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2002_13_BAL_CIN",2002,"REG",13,"2002-12-01","Sunday","13:00:00","BAL",27,"CIN",23,"Home",-4,50,0,7,7,-2.5,"div_game","outdoors","grass","Jeff Blake","Jon Kitna","Brian Billick","Dick LeBeau","Ron Blum","Paul Brown Stadium",154.55744138,44.0654864476,"Over","Favorite Covered",329.090909090909,289.090909090909,384.636363636364,327.363636363636,"Total of  35-39","21-32  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2002_13_CAR_CLE",2002,"REG",13,"2002-12-01","Sunday","13:00:00","CAR",13,"CLE",6,"Home",-7,19,0,7,7,7.5,"non_div_game","outdoors","grass","Rodney Peete","Tim Couch","John Fox","Butch Davis","Walt Coleman","Cleveland Browns Stadium",179.346935,12.58435579657,"Under","Underdog Covered",325,291,360.636363636364,354.181818181818,"Total of  35-39","21-32  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2002_13_CHI_GB",2002,"REG",13,"2002-12-01","Sunday","13:00:00","CHI",20,"GB",30,"Home",10,50,0,7,7,9.5,"div_game","outdoors","grass","Jim Miller","Brett Favre","Dick Jauron","Mike Sherman","Ron Winter","Lambeau Field",182.5563097,29.20616452224,"Over","Favorite Covered",377.181818181818,309.818181818182,319,293.272727272727,"Total of  35-39","21-32  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2002_13_PIT_JAX",2002,"REG",13,"2002-12-01","Sunday","13:00:00","PIT",25,"JAX",23,"Home",-2,48,0,7,7,-3,"non_div_game","outdoors","grass","Kordell Stewart","Mark Brunell","Bill Cowher","Tom Coughlin","Gerry Austin","Alltel Stadium",147.79704954,1.350153857047,"Over","Underdog Covered",343.363636363636,384.636363636364,315.727272727273,329.090909090909,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2002_13_ARI_KC",2002,"REG",13,"2002-12-01","Sunday","13:00:00","ARI",0,"KC",49,"Home",49,49,0,7,7,9,"non_div_game","outdoors","grass","Jake Plummer","Trent Green","Dave McGinnis","Dick Vermeil","Dick Hantak","Arrowhead Stadium",104.76924513,27.62326228632,"Over","Favorite Covered",390.636363636364,318.181818181818,328.727272727273,423.636363636364,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  25+"
"2002_13_ATL_MIN",2002,"REG",13,"2002-12-01","Sunday","13:00:00","ATL",30,"MIN",24,"Home",-6,54,1,7,7,-3.5,"non_div_game","dome","astroturf","Michael Vick","Daunte Culpepper","Dan Reeves","Mike Tice","Ed Hochuli","Hubert H. Humphrey Metrodome",137.74448545,25.929185326106,"Over","Favorite Covered",401.454545454545,354.181818181818,353.727272727273,291,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2002_13_TEN_NYG",2002,"REG",13,"2002-12-01","Sunday","13:00:00","TEN",32,"NYG",29,"Home",-3,61,1,7,7,3,"non_div_game","outdoors","grass","Steve McNair","Kerry Collins","Jeff Fisher","Jim Fassel","Jeff Triplette","Giants Stadium",42.7382458500001,2.7134754675,"Over","Underdog Covered",363.181818181818,327.363636363636,272.090909090909,289.090909090909,"Total of  Under 35","33-45  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2002_13_HOU_IND",2002,"REG",13,"2002-12-01","Sunday","16:05:00","HOU",3,"IND",19,"Home",16,22,0,7,7,11.5,"div_game","dome","astroturf","David Carr","Peyton Manning","Dom Capers","Tony Dungy","Johnny Grier","RCA Dome",273.78043461,36.7132524622,"Under","Favorite Covered",362.454545454545,272.090909090909,387.727272727273,363.181818181818,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2002_13_DEN_SD",2002,"REG",13,"2002-12-01","Sunday","16:05:00","DEN",27,"SD",30,"Home",3,57,1,7,7,-3,"div_game","outdoors","grass","Steve Beuerlein","Drew Brees","Mike Shanahan","Marty Schottenheimer","Tony Corrente","Qualcomm Stadium",88.1030475900002,50.85314788345,"Over","Underdog Covered",327.818181818182,387.727272727273,348.363636363636,362.454545454545,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2002_13_STL_PHI",2002,"REG",13,"2002-12-01","Sunday","16:15:00","STL",3,"PHI",10,"Home",7,13,0,7,6,-2,"non_div_game","outdoors","fieldturf","Kurt Warner","A.J. Feeley","Mike Martz","Andy Reid","Bob McElwee","Veterans Stadium",46.0418380199999,116.8215860448,"Under","Underdog Covered",391.727272727273,398.272727272727,376.454545454545,317.727272727273,"Total of  35-39","33-45  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2002_13_SEA_SF",2002,"REG",13,"2002-12-01","Sunday","16:15:00","SEA",24,"SF",31,"Home",7,55,0,7,6,8.5,"div_game","outdoors","grass","Matt Hasselbeck","Jeff Garcia","Mike Holmgren","Steve Mariucci","Tom White","3Com Park",99.9647832600001,6.12441297718,"Over","Underdog Covered",376.454545454545,328.727272727273,391.727272727273,390.636363636364,"Total of  40-50","46-60  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2002_13_TB_NO",2002,"REG",13,"2002-12-01","Sunday","20:30:00","TB",20,"NO",23,"Home",3,43,0,7,7,-1.5,"div_game","dome","astroturf","Brad Johnson","Aaron Brooks","Jon Gruden","Jim Haslett","Mike Carey","Louisiana Superdome",123.89891036,10.9654683594,"Over","Underdog Covered",360.636363636364,319,325,377.181818181818,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2002_13_NYJ_OAK",2002,"REG",13,"2002-12-02","Monday","09:00:00","NYJ",20,"OAK",26,"Home",6,46,0,8,8,6,"non_div_game","outdoors","grass","Chad Pennington","Rich Gannon","Herm Edwards","Bill Callahan","Bernie Kukar","Network Associates Coliseum",57.8769302199998,2.3798992467,"Under","Underdog Covered",423.636363636364,323.545454545455,318.181818181818,388.454545454545,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2002_14_CIN_CAR",2002,"REG",14,"2002-12-08","Sunday","13:00:00","CIN",31,"CAR",52,"Home",21,83,0,7,7,3,"non_div_game","outdoors","grass","Jon Kitna","Rodney Peete","Dick LeBeau","John Fox","Johnny Grier","Ericsson Stadium",82.74207125,37.4419581494,"Over","Favorite Covered",286.25,333.833333333333,320.416666666667,286.916666666667,"Total of  35-39","33-45  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2002_14_SF_DAL",2002,"REG",14,"2002-12-08","Sunday","13:00:00","SF",31,"DAL",27,"Home",-4,58,0,7,10,-4.5,"non_div_game","outdoors","astroturf","Jeff Garcia","Chad Hutchinson","Steve Mariucci","Dave Campo","Bernie Kukar","Texas Stadium",136.72395591,37.62363439743,"Over","Underdog Covered",319.083333333333,370.583333333333,318.416666666667,343.583333333333,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  16-20"
"2002_14_CLE_JAX",2002,"REG",14,"2002-12-08","Sunday","13:00:00","CLE",21,"JAX",20,"Home",-1,41,0,7,7,2.5,"non_div_game","outdoors","grass","Tim Couch","Mark Brunell","Butch Davis","Tom Coughlin","Ron Winter","Alltel Stadium",27.47982226,2.051532765846,"Under","Underdog Covered",335.416666666667,320.416666666667,387.583333333333,286.25,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2002_14_STL_KC",2002,"REG",14,"2002-12-08","Sunday","13:00:00","STL",10,"KC",49,"Home",39,59,0,7,7,4.5,"non_div_game","outdoors","grass","Jamie Martin","Trent Green","Mike Martz","Dick Vermeil","Bill Leavy","Arrowhead Stadium",90.9544354100001,156.5919037447,"Over","Favorite Covered",398.25,389.583333333333,304.916666666667,383.166666666667,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  21-25"
"2002_14_BUF_NE",2002,"REG",14,"2002-12-08","Sunday","13:00:00","BUF",17,"NE",27,"Home",10,44,0,7,10,3.5,"div_game","outdoors","grass","Drew Bledsoe","Tom Brady","Gregg Williams","Bill Belichick","Jeff Triplette","Gillette Stadium",84.5095606500001,0.0555279387000009,"Under","Favorite Covered",353.333333333333,395,293.166666666667,346.416666666667,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2002_14_HOU_PIT",2002,"REG",14,"2002-12-08","Sunday","13:00:00","HOU",24,"PIT",6,"Home",-18,30,0,7,7,14,"non_div_game","outdoors","grass","David Carr","Tommy Maddox","Dom Capers","Bill Cowher","Bob McElwee","Heinz Field",340.12546137,17.2580194827,"Under","Underdog Covered",387.583333333333,266.25,335.416666666667,355.416666666667,"Total of  35-39","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2002_14_ATL_TB",2002,"REG",14,"2002-12-08","Sunday","13:00:00","ATL",10,"TB",34,"Home",24,44,0,7,7,3.5,"div_game","outdoors","grass","Michael Vick","Brad Johnson","Dan Reeves","Jon Gruden","Tony Corrente","Raymond James Stadium",53.49561543,11.0804596605,"Over","Favorite Covered",318.25,358,352.833333333333,401.75,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_14_IND_TEN",2002,"REG",14,"2002-12-08","Sunday","13:00:00","IND",17,"TEN",27,"Home",10,44,0,7,7,-1,"div_game","outdoors","grass","Peyton Manning","Steve McNair","Tony Dungy","Jeff Fisher","Larry Nemmers","The Coliseum",34.54749423,2.8992428425,"Over","Underdog Covered",339.75,355.416666666667,361.666666666667,266.25,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2002_14_NYG_WAS",2002,"REG",14,"2002-12-08","Sunday","13:00:00","NYG",27,"WAS",21,"Home",-6,48,0,7,10,3,"div_game","outdoors","grass","Kerry Collins","Danny Wuerffel","Jim Fassel","Steve Spurrier","Ed Hochuli","FedExField",3.94851784000002,29.77707109617,"Over","Underdog Covered",318.416666666667,361.666666666667,319.083333333333,339.75,"Total of  35-39","46-60  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2002_14_DET_ARI",2002,"REG",14,"2002-12-08","Sunday","16:05:00","DET",20,"ARI",23,"Home",3,43,1,10,7,-1,"non_div_game","outdoors","grass","Joey Harrington","Jake Plummer","Marty Mornhinweg","Dave McGinnis","Gerald Austin","Sun Devil Stadium",43.3944487400001,43.1901834605,"Over","Underdog Covered",304.916666666667,293.166666666667,398.25,353.333333333333,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2002_14_NO_BAL",2002,"REG",14,"2002-12-08","Sunday","16:05:00","NO",37,"BAL",25,"Home",-12,62,0,7,7,-2,"non_div_game","outdoors","grass","Aaron Brooks","Jeff Blake","Jim Haslett","Brian Billick","Terry McAulay","Ravens Stadium",64.2384831300001,22.6304715885,"Over","Favorite Covered",286.916666666667,352.833333333333,333.833333333333,318.25,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2002_14_PHI_SEA",2002,"REG",14,"2002-12-08","Sunday","16:05:00","PHI",27,"SEA",20,"Home",-7,47,0,7,7,-3,"non_div_game","outdoors","fieldturf","A.J. Feeley","Matt Hasselbeck","Andy Reid","Mike Holmgren","Bill Carollo","Seahawks Stadium",241.1861735,152.2316085144,"Over","Favorite Covered",343.583333333333,383.166666666667,370.583333333333,389.583333333333,"Total of  35-39","33-45  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2002_14_DEN_NYJ",2002,"REG",14,"2002-12-08","Sunday","16:15:00","DEN",13,"NYJ",19,"Home",6,32,0,7,6,-1.5,"non_div_game","outdoors","grass","Brian Griese","Chad Pennington","Mike Shanahan","Herm Edwards","Tom White","Giants Stadium",27.5548114600001,7.0842951203,"Under","Underdog Covered",321.333333333333,392.416666666667,425,336.916666666667,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2002_14_OAK_SD",2002,"REG",14,"2002-12-08","Sunday","16:15:00","OAK",27,"SD",7,"Home",-20,34,0,6,7,-3.5,"div_game","outdoors","grass","Rich Gannon","Drew Brees","Bill Callahan","Marty Schottenheimer","Dick Hantak","Qualcomm Stadium",116.5531248,24.56296282315,"Under","Favorite Covered",336.916666666667,425,392.416666666667,321.333333333333,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  11-15"
"2002_14_MIN_GB",2002,"REG",14,"2002-12-08","Sunday","20:30:00","MIN",22,"GB",26,"Home",4,48,0,7,7,9.5,"div_game","outdoors","grass","Daunte Culpepper","Brett Favre","Mike Tice","Mike Sherman","Walt Coleman","Lambeau Field",198.78240206,4.21726356256,"Over","Underdog Covered",379.25,401.75,310.833333333333,358,"Total of  40-50","11-20  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  25+","Total Home Defense Rank of  6-10","Total Away Defense Rank of  21-25"
"2002_14_CHI_MIA",2002,"REG",14,"2002-12-09","Monday","09:00:00","CHI",9,"MIA",27,"Home",18,36,0,8,8,10.5,"non_div_game","outdoors","grass","Jim Miller","Jay Fiedler","Dick Jauron","Dave Wannstedt","Ron Blum","Pro Player Stadium",129.79458374,0.744823669700001,"Under","Favorite Covered",346.416666666667,310.833333333333,395,379.25,"Total of  35-39","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2002_15_SEA_ATL",2002,"REG",15,"2002-12-15","Sunday","13:00:00","SEA",30,"ATL",24,"Home",-6,54,1,7,7,9.5,"non_div_game","dome","astroturf","Matt Hasselbeck","Michael Vick","Mike Holmgren","Dan Reeves","Ron Blum","Georgia Dome",140.14577975,9.685249239,"Over","Underdog Covered",344.846153846154,347.538461538462,326.538461538462,378,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  21-25"
"2002_15_SD_BUF",2002,"REG",15,"2002-12-15","Sunday","13:00:00","SD",13,"BUF",20,"Home",7,33,0,7,7,3,"non_div_game","outdoors","astroturf","Drew Brees","Drew Bledsoe","Marty Schottenheimer","Gregg Williams","Gerry Austin","Ralph Wilson Stadium",10.76438052,18.25366704763,"Under","Favorite Covered",395.846153846154,334.384615384615,347.307692307692,422.692307692308,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_15_NYJ_CHI",2002,"REG",15,"2002-12-15","Sunday","13:00:00","NYJ",13,"CHI",20,"Home",7,33,0,7,6,-6.5,"non_div_game","outdoors","astroplay","Chad Pennington","Chris Chandler","Herm Edwards","Dick Jauron","Mike Carey","Memorial Stadium (Champaign)",151.43131203,54.7306220412,"Under","Underdog Covered",302.923076923077,320.307692307692,353.923076923077,391.230769230769,"Total of  35-39","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2002_15_JAX_CIN",2002,"REG",15,"2002-12-15","Sunday","13:00:00","JAX",29,"CIN",15,"Home",-14,44,0,7,7,-3,"non_div_game","outdoors","grass","Mark Brunell","Jon Kitna","Tom Coughlin","Dick LeBeau","Bill Leavy","Paul Brown Stadium",171.93232275,48.6050323666,"Under","Favorite Covered",337.230769230769,327.307692307692,295.076923076923,329.384615384615,"Total of  40-50","33-45  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2002_15_IND_CLE",2002,"REG",15,"2002-12-15","Sunday","13:00:00","IND",28,"CLE",23,"Home",-5,51,0,7,7,-2,"non_div_game","outdoors","grass","Peyton Manning","Tim Couch","Tony Dungy","Butch Davis","Ed Hochuli","Cleveland Browns Stadium",50.0246601400002,5.3208956006,"Over","Favorite Covered",329.384615384615,358,327.307692307692,341,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2002_15_TB_DET",2002,"REG",15,"2002-12-15","Sunday","13:00:00","TB",23,"DET",20,"Home",-3,43,0,7,7,-9.5,"non_div_game","dome","fieldturf","Brad Johnson","Joey Harrington","Jon Gruden","Marty Mornhinweg","Tom White","Ford Field",351.93001731,15.2567201152,"Over","Underdog Covered",286.230769230769,326.538461538462,309.230769230769,344.846153846154,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  16-20"
"2002_15_BAL_HOU",2002,"REG",15,"2002-12-15","Sunday","13:00:00","BAL",23,"HOU",19,"Home",-4,42,0,7,7,-3,"non_div_game","open","grass","Jeff Blake","David Carr","Brian Billick","Dom Capers","Bernie Kukar","Reliant Stadium",111.59408667,21.23093258671,"Over","Favorite Covered",251.153846153846,297.923076923077,392.692307692308,354.615384615385,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
